PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
61,1998-99,1610612763,VAN,32.0,4,0,42,3,13,0.231,0,0,0.0,0,2,0.0,5,3,8,3,0,0,4,3,6
61,1998-99,1610612743,DEN,32.0,24,0,265,27,63,0.429,0,1,0.0,5,9,0.556,20,34,54,1,12,7,12,38,59
61,1998-99,0,TOT,32.0,28,0,307,30,76,0.395,0,1,0.0,5,11,0.455,25,37,62,4,12,7,16,41,65
63,1994-95,1610612758,SAC,23.0,82,0,1736,220,406,0.542,0,2,0.0,127,262,0.485,174,312,486,67,61,49,106,235,567
63,1995-96,1610612758,SAC,24.0,65,0,1384,144,238,0.605,1,1,1.0,68,177,0.384,143,246,389,110,47,46,72,166,357
63,1996-97,1610612758,SAC,25.0,81,52,2518,202,375,0.539,0,0,0.0,128,258,0.496,257,512,769,191,82,60,130,251,532
63,1997-98,1610612758,SAC,26.0,18,4,347,26,61,0.426,0,0,0.0,17,30,0.567,35,65,100,29,15,9,15,35,69
63,1997-98,1610612763,VAN,26.0,30,29,706,67,133,0.504,0,1,0.0,48,73,0.658,85,121,206,59,26,6,36,60,182
63,1997-98,0,TOT,26.0,48,33,1053,93,194,0.479,0,1,0.0,65,103,0.631,120,186,306,88,41,15,51,95,251
63,1998-99,1610612763,VAN,27.0,48,10,1098,77,144,0.535,0,1,0.0,76,128,0.594,135,215,350,48,46,18,60,107,230
63,1999-00,1610612764,WAS,28.0,46,46,1145,108,192,0.563,0,1,0.0,73,101,0.723,121,210,331,56,27,23,45,127,289
63,2000-01,1610612764,WAS,29.0,79,29,1610,106,218,0.486,0,1,0.0,89,154,0.578,172,390,562,101,57,37,62,156,301
65,1994-95,1610612738,BOS,23.0,63,8,945,155,301,0.515,2,12,0.167,65,78,0.833,49,88,137,66,32,16,44,89,377
65,1995-96,1610612738,BOS,24.0,78,47,1761,320,640,0.5,7,27,0.259,99,130,0.762,93,164,257,146,36,11,78,161,746
65,1996-97,1610612738,BOS,25.0,23,15,548,94,196,0.48,1,8,0.125,31,36,0.861,30,50,80,34,15,2,22,45,220
65,1997-98,1610612738,BOS,26.0,69,16,1126,140,321,0.436,6,31,0.194,59,86,0.686,55,95,150,88,53,11,43,100,345
65,1998-99,1610612738,BOS,27.0,44,7,765,85,204,0.417,8,28,0.286,36,48,0.75,31,86,117,50,20,6,38,69,214
67,1989-90,1610612764,WAS,23.0,61,8,805,129,295,0.437,0,1,0.0,63,98,0.643,61,107,168,51,11,14,46,98,321
67,1990-91,1610612764,WAS,24.0,70,7,1023,155,336,0.461,0,4,0.0,57,79,0.722,58,148,206,43,15,7,54,108,367
67,1991-92,1610612764,WAS,25.0,37,19,984,195,400,0.488,0,1,0.0,50,82,0.61,49,136,185,36,22,13,58,118,440
67,1992-93,1610612766,CHH,26.0,19,5,142,19,45,0.422,0,0,0.0,5,8,0.625,5,26,31,8,0,4,3,20,43
67,1992-93,1610612743,DEN,26.0,35,0,571,86,176,0.489,0,1,0.0,33,54,0.611,33,63,96,16,18,8,31,57,205
67,1992-93,0,TOT,26.0,54,5,713,105,221,0.475,0,1,0.0,38,62,0.613,38,89,127,24,18,12,34,77,248
67,1993-94,1610612743,DEN,27.0,74,2,877,115,230,0.5,0,0,0.0,71,104,0.683,62,137,199,34,20,12,41,91,301
67,1994-95,1610612743,DEN,28.0,70,5,956,139,260,0.535,0,1,0.0,132,177,0.746,55,167,222,36,11,14,56,132,410
67,1995-96,1610612743,DEN,29.0,71,4,1045,127,268,0.474,0,0,0.0,88,115,0.765,85,138,223,23,23,13,48,137,342
67,1996-97,1610612743,DEN,30.0,81,8,1757,191,398,0.48,0,2,0.0,124,172,0.721,135,266,401,64,16,24,88,205,506
67,1997-98,1610612750,MIN,31.0,57,2,1140,127,246,0.516,0,1,0.0,92,132,0.697,100,171,271,36,15,17,48,127,346
67,1998-99,1610612750,MIN,32.0,49,0,716,82,179,0.458,0,0,0.0,48,75,0.64,54,82,136,20,8,7,32,88,212
67,1999-00,1610612750,MIN,33.0,56,0,372,42,97,0.433,0,0,0.0,33,56,0.589,34,67,101,10,8,3,21,55,117
67,2000-01,1610612750,MIN,34.0,7,0,30,3,10,0.3,0,0,0.0,1,2,0.5,2,2,4,1,0,0,3,8,7
71,1989-90,1610612750,MIN,24.0,82,48,2581,426,925,0.461,23,83,0.277,63,107,0.589,55,162,217,554,133,25,141,143,938
71,1990-91,1610612750,MIN,25.0,82,82,3154,635,1350,0.47,42,128,0.328,89,165,0.539,82,204,286,734,131,13,174,114,1401
71,1991-92,1610612750,MIN,26.0,82,82,2922,587,1261,0.466,53,155,0.342,123,178,0.691,91,210,301,685,119,25,204,152,1350
71,1992-93,1610612754,IND,27.0,74,73,2396,337,703,0.479,3,29,0.103,92,124,0.742,63,204,267,573,94,12,167,132,769
71,1993-94,1610612754,IND,28.0,37,25,1022,160,354,0.452,3,12,0.25,47,77,0.61,28,82,110,237,32,3,88,78,370
71,1994-95,1610612746,LAC,29.0,80,77,2864,353,897,0.394,87,244,0.357,81,125,0.648,38,223,261,632,129,12,171,218,874
71,1995-96,1610612746,LAC,30.0,63,61,2013,281,664,0.423,94,245,0.384,78,105,0.743,35,123,158,340,77,13,95,134,734
71,1996-97,1610612746,LAC,31.0,59,18,1066,131,344,0.381,42,128,0.328,26,43,0.605,25,73,98,169,54,5,62,82,330
71,1997-98,1610612746,LAC,32.0,69,17,1252,124,333,0.372,11,57,0.193,30,43,0.698,17,79,96,226,44,3,54,71,289
71,1998-99,1610612746,LAC,33.0,11,0,130,12,36,0.333,0,6,0.0,4,4,1.0,1,12,13,30,4,0,9,5,28
72,1991-92,1610612751,NJN,21.0,64,13,1086,187,480,0.39,3,13,0.231,73,98,0.745,38,89,127,203,67,9,97,68,450
72,1992-93,1610612751,NJN,22.0,55,55,2010,370,850,0.435,7,25,0.28,180,232,0.776,51,175,226,449,96,11,153,140,927
72,1993-94,1610612751,NJN,23.0,82,82,3135,576,1381,0.417,40,132,0.303,346,423,0.818,89,233,322,784,158,15,266,201,1538
72,1994-95,1610612751,NJN,24.0,72,70,2689,411,1031,0.399,97,294,0.33,348,414,0.841,73,177,250,680,103,14,225,184,1267
72,1995-96,1610612751,NJN,25.0,31,28,1042,143,380,0.376,36,99,0.364,151,188,0.803,37,64,101,247,52,8,58,73,473
72,1995-96,1610612766,CHH,25.0,38,36,1302,206,454,0.454,56,157,0.357,109,150,0.727,26,76,102,328,59,6,88,105,577
72,1995-96,0,TOT,25.0,69,64,2344,349,834,0.418,92,256,0.359,260,338,0.769,63,140,203,575,111,14,146,178,1050
72,1996-97,1610612757,POR,26.0,82,81,3081,485,1137,0.427,132,366,0.361,334,435,0.768,91,272,363,584,162,15,193,222,1436
72,1997-98,1610612757,POR,27.0,45,40,1472,204,527,0.387,47,133,0.353,112,145,0.772,36,98,134,245,61,1,114,99,567
72,1997-98,1610612738,BOS,27.0,16,16,386,64,147,0.435,10,27,0.37,41,49,0.837,3,36,39,100,26,0,29,36,179
72,1997-98,0,TOT,27.0,61,56,1858,268,674,0.398,57,160,0.356,153,194,0.789,39,134,173,345,87,1,143,135,746
72,1998-99,1610612738,BOS,28.0,34,33,1010,161,357,0.451,6,24,0.25,84,101,0.832,24,79,103,193,33,2,71,78,412
72,1999-00,1610612738,BOS,29.0,82,82,2593,434,986,0.44,85,220,0.386,196,253,0.775,55,170,225,420,139,8,130,230,1149
72,2000-01,1610612738,BOS,30.0,33,28,849,88,227,0.388,11,33,0.333,59,71,0.831,16,57,73,134,44,2,52,62,246
72,2001-02,1610612738,BOS,31.0,76,76,2428,312,716,0.436,9,33,0.273,98,132,0.742,57,218,275,403,141,10,119,210,731
72,2002-03,1610612760,SEA,32.0,38,1,689,102,232,0.44,0,5,0.0,29,35,0.829,17,70,87,121,40,1,33,63,233
72,2002-03,1610612740,NOH,32.0,23,1,446,61,150,0.407,1,2,0.5,16,22,0.727,14,31,45,77,18,4,42,43,139
72,2002-03,0,TOT,32.0,61,2,1135,163,382,0.427,1,7,0.143,45,57,0.789,31,101,132,198,58,5,75,106,372
72,2003-04,1610612754,IND,33.0,44,31,907,113,256,0.441,1,4,0.25,35,48,0.729,19,62,81,125,26,5,50,73,262
72,2004-05,1610612737,ATL,34.0,39,20,718,81,190,0.426,6,13,0.462,27,37,0.73,23,60,83,98,33,0,46,81,195
72,2004-05,1610612746,LAC,34.0,4,0,26,4,11,0.364,0,0,0.0,0,0,0.0,1,4,5,5,0,0,3,6,8
72,2004-05,0,TOT,34.0,43,20,744,85,201,0.423,6,13,0.462,27,37,0.73,24,64,88,103,33,0,49,87,203
76,1990-91,1610612756,PHX,21.0,63,0,730,204,419,0.487,1,6,0.167,110,166,0.663,77,73,150,35,22,5,69,70,519
76,1991-92,1610612756,PHX,22.0,64,4,725,176,365,0.482,1,6,0.167,109,148,0.736,60,92,152,50,16,11,71,52,462
76,1992-93,1610612756,PHX,23.0,74,46,1607,381,662,0.576,0,2,0.0,187,258,0.725,172,236,408,77,54,28,106,103,949
76,1993-94,1610612756,PHX,24.0,53,43,1602,425,795,0.535,0,9,0.0,160,221,0.724,153,191,344,91,59,23,93,124,1010
76,1994-95,1610612747,LAL,25.0,58,54,2029,497,977,0.509,58,146,0.397,209,292,0.716,169,295,464,105,60,19,143,131,1261
76,1995-96,1610612747,LAL,26.0,78,71,2628,638,1203,0.53,51,184,0.277,329,409,0.804,215,321,536,119,94,22,167,144,1656
76,1996-97,1610612747,LAL,27.0,8,8,279,34,83,0.41,5,21,0.238,13,15,0.867,11,42,53,15,5,6,17,19,86
76,1996-97,1610612756,PHX,27.0,42,32,1150,248,534,0.464,21,81,0.259,126,171,0.737,91,186,277,49,28,17,68,94,643
76,1996-97,0,TOT,27.0,50,40,1428,282,617,0.457,26,102,0.255,139,186,0.747,102,228,330,64,33,23,85,113,729
76,1997-98,1610612756,PHX,28.0,35,16,626,129,258,0.5,15,50,0.3,60,84,0.714,51,98,149,35,22,8,39,59,333
76,1997-98,1610612742,DAL,28.0,12,9,364,75,157,0.478,6,20,0.3,47,61,0.77,24,48,72,25,11,8,33,29,203
76,1997-98,0,TOT,28.0,47,25,990,204,415,0.492,21,70,0.3,107,145,0.738,75,146,221,60,33,16,72,88,536
76,1998-99,1610612742,DAL,29.0,13,5,352,59,140,0.421,11,28,0.393,34,49,0.694,23,62,85,12,7,5,28,23,163
76,1999-00,1610612742,DAL,30.0,69,25,2064,447,1002,0.446,44,134,0.328,209,248,0.843,172,290,462,90,56,24,125,165,1147
76,2000-01,1610612765,DET,31.0,13,0,166,28,71,0.394,11,40,0.275,8,10,0.8,7,19,26,7,6,3,9,19,75
76,2000-01,1610612748,MIA,31.0,27,0,393,73,158,0.462,11,33,0.333,29,33,0.879,27,53,80,13,10,4,23,42,186
76,2000-01,0,TOT,31.0,40,0,559,101,229,0.441,22,73,0.301,37,43,0.86,34,72,106,20,16,7,32,61,261
77,1992-93,1610612764,WAS,23.0,45,13,990,152,323,0.471,3,13,0.231,59,81,0.728,25,81,106,157,31,6,72,81,366
77,1993-94,1610612764,WAS,24.0,61,1,749,87,216,0.403,1,11,0.091,43,52,0.827,19,50,69,92,21,1,54,48,218
77,1994-95,1610612764,WAS,25.0,82,20,1704,207,498,0.416,53,125,0.424,109,125,0.872,26,117,143,246,53,2,104,126,576
77,1995-96,1610612743,DEN,26.0,55,0,607,67,178,0.376,8,26,0.308,40,55,0.727,8,55,63,106,13,5,40,49,182
77,1996-97,1610612755,PHI,27.0,61,4,638,81,190,0.426,10,40,0.25,45,48,0.938,18,50,68,101,24,0,39,44,217
77,1997-98,1610612755,PHI,28.0,23,2,277,24,63,0.381,0,3,0.0,14,16,0.875,2,12,14,37,8,1,23,34,62
77,1998-99,1610612753,ORL,29.0,6,0,33,6,12,0.5,0,2,0.0,6,6,1.0,1,1,2,3,1,0,3,2,18
77,1998-99,1610612751,NJN,29.0,8,1,174,25,57,0.439,2,4,0.5,12,14,0.857,6,11,17,16,3,1,15,14,64
77,1998-99,1610612755,PHI,29.0,10,0,37,5,15,0.333,0,1,0.0,0,0,0.0,0,2,2,4,1,0,2,2,10
77,1998-99,0,TOT,29.0,24,1,244,36,84,0.429,2,7,0.286,18,20,0.9,7,14,21,23,5,1,20,18,92
77,1999-00,1610612738,BOS,30.0,48,0,432,61,154,0.396,10,28,0.357,20,21,0.952,14,19,33,53,10,0,20,46,152
77,2000-01,1610612738,BOS,31.0,7,1,144,15,44,0.341,1,4,0.25,7,11,0.636,3,12,15,19,4,0,13,15,38
77,2000-01,1610612766,CHH,31.0,2,0,15,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,3,2,4
77,2000-01,1610612751,NJN,31.0,12,9,316,35,93,0.376,10,32,0.313,3,5,0.6,1,23,24,53,3,0,15,20,83
77,2000-01,0,TOT,31.0,21,10,475,52,139,0.374,11,36,0.306,10,16,0.625,4,35,39,72,8,0,31,37,125
77,2001-02,1610612746,LAC,32.0,18,0,130,14,44,0.318,7,27,0.259,4,7,0.571,1,11,12,13,3,1,12,10,39
77,2003-04,1610612751,NJN,34.0,6,0,22,3,8,0.375,0,0,0.0,2,2,1.0,0,1,1,4,1,0,2,4,8
77,2003-04,1610612746,LAC,34.0,55,11,1011,96,237,0.405,3,23,0.13,21,29,0.724,16,69,85,134,25,2,56,85,216
77,2003-04,0,TOT,34.0,61,11,1039,99,245,0.404,3,23,0.13,23,31,0.742,16,70,86,138,26,2,58,89,224
84,1992-93,1610612744,GOS,22.0,77,69,2741,449,968,0.464,73,198,0.369,211,283,0.746,79,192,271,295,126,52,203,166,1182
84,1993-94,1610612744,GOS,23.0,82,82,3533,613,1417,0.433,141,391,0.361,353,456,0.774,80,321,401,385,180,76,226,158,1720
84,1994-95,1610612744,GOS,24.0,69,69,2771,490,1171,0.418,90,326,0.276,350,448,0.781,58,198,256,279,112,46,230,108,1420
84,1995-96,1610612744,GOS,25.0,78,78,3064,515,1202,0.428,91,282,0.323,352,446,0.789,124,256,380,328,127,45,222,150,1473
84,1996-97,1610612744,GSW,26.0,80,78,3350,649,1444,0.449,147,415,0.354,493,585,0.843,58,308,366,507,132,45,322,153,1938
84,1997-98,1610612744,GSW,27.0,14,13,547,110,277,0.397,9,48,0.188,70,94,0.745,7,44,51,68,19,5,44,26,299
84,1998-99,1610612752,NYK,28.0,37,4,1233,215,518,0.415,21,77,0.273,155,191,0.812,41,115,156,91,46,2,79,65,606
84,1999-00,1610612752,NYK,29.0,82,82,3276,568,1305,0.435,44,127,0.346,344,397,0.866,49,300,349,332,109,22,226,184,1524
84,2000-01,1610612752,NYK,30.0,77,77,3017,524,1219,0.43,41,135,0.304,275,351,0.783,49,298,347,269,106,28,218,159,1364
84,2001-02,1610612752,NYK,31.0,81,81,3328,573,1419,0.404,145,403,0.36,284,346,0.821,59,239,298,313,94,14,223,161,1575
84,2002-03,1610612752,NYK,32.0,74,73,2859,454,1127,0.403,134,360,0.372,173,218,0.794,45,240,285,332,102,22,172,134,1215
84,2003-04,1610612750,MIN,33.0,82,82,3098,518,1266,0.409,99,299,0.331,240,295,0.814,56,254,310,286,88,21,158,101,1375
84,2004-05,1610612750,MIN,34.0,80,79,2451,398,961,0.414,69,211,0.327,156,188,0.83,65,189,254,179,53,21,127,124,1021
85,1992-93,1610612764,WAS,24.0,68,9,859,100,279,0.358,8,48,0.167,54,68,0.794,28,75,103,154,56,3,85,90,262
85,1993-94,1610612764,WAS,25.0,65,13,1035,141,326,0.433,50,150,0.333,68,87,0.782,31,59,90,213,55,2,119,114,400
85,1995-96,1610612764,WAS,27.0,81,50,2042,252,534,0.472,139,301,0.462,167,191,0.874,38,190,228,416,78,4,153,184,810
85,1996-97,1610612745,HOU,28.0,25,0,391,44,105,0.419,17,53,0.321,21,21,1.0,10,19,29,65,17,0,32,34,126
85,1997-98,1610612745,HOU,29.0,72,2,1332,128,310,0.413,73,187,0.39,77,98,0.786,37,70,107,192,52,4,111,163,406
85,1998-99,1610612745,HOU,30.0,40,6,806,100,207,0.483,46,112,0.411,46,61,0.754,18,60,78,113,33,1,65,90,292
85,1999-00,1610612763,VAN,31.0,41,0,424,41,119,0.345,25,68,0.368,34,39,0.872,8,29,37,69,17,1,47,63,141
85,2000-01,1610612763,VAN,32.0,6,0,30,3,11,0.273,1,4,0.25,6,7,0.857,1,3,4,5,2,0,4,8,13
85,2001-02,1610612758,SAC,33.0,20,0,89,9,27,0.333,4,15,0.267,9,13,0.692,4,4,8,9,3,1,10,13,31
87,1991-92,1610612743,DEN,26.0,71,71,2716,428,869,0.493,0,0,0.0,321,500,0.642,316,554,870,156,43,210,252,273,1177
87,1992-93,1610612743,DEN,27.0,82,82,3029,398,781,0.51,0,0,0.0,335,492,0.681,344,726,1070,147,43,287,216,284,1131
87,1993-94,1610612743,DEN,28.0,82,82,2853,365,642,0.569,0,1,0.0,256,439,0.583,286,685,971,127,59,336,206,262,986
87,1994-95,1610612743,DEN,29.0,82,82,3100,349,628,0.556,0,0,0.0,248,379,0.654,319,710,1029,113,40,321,192,284,946
87,1995-96,1610612743,DEN,30.0,74,74,2713,284,569,0.499,0,1,0.0,246,354,0.695,249,622,871,108,38,332,150,258,814
87,1996-97,1610612737,ATL,31.0,80,80,2976,380,721,0.527,0,0,0.0,306,434,0.705,268,661,929,110,49,264,186,249,1066
87,1997-98,1610612737,ATL,32.0,82,82,2917,399,743,0.537,0,0,0.0,303,452,0.67,276,656,932,82,34,277,168,254,1101
87,1998-99,1610612737,ATL,33.0,50,50,1829,173,338,0.512,0,0,0.0,195,285,0.684,192,418,610,57,16,147,94,145,541
87,1999-00,1610612737,ATL,34.0,82,82,2984,322,573,0.562,0,0,0.0,298,421,0.708,304,853,1157,105,27,269,174,248,942
87,2000-01,1610612737,ATL,35.0,49,49,1716,169,354,0.477,0,0,0.0,107,154,0.695,188,505,693,54,20,137,92,139,445
87,2000-01,1610612755,PHI,35.0,26,26,875,100,202,0.495,0,0,0.0,104,137,0.759,119,203,322,22,9,66,52,65,304
87,2000-01,0,TOT,35.0,75,75,2591,269,556,0.484,0,0,0.0,211,291,0.725,307,708,1015,76,29,203,144,204,749
87,2001-02,1610612755,PHI,36.0,80,80,2906,321,641,0.501,0,0,0.0,278,364,0.764,254,609,863,83,29,190,156,242,920
87,2002-03,1610612751,NJN,37.0,24,16,514,49,131,0.374,0,0,0.0,40,55,0.727,54,99,153,19,4,37,34,54,138
87,2003-04,1610612752,NYK,38.0,65,56,1497,141,295,0.478,0,0,0.0,81,119,0.681,145,292,437,25,17,123,54,141,363
87,2004-05,1610612745,HOU,39.0,80,2,1211,108,217,0.498,0,0,0.0,106,143,0.741,150,276,426,10,16,101,51,135,322
87,2005-06,1610612745,HOU,40.0,64,23,955,50,95,0.526,0,0,0.0,69,91,0.758,100,206,306,4,17,57,35,128,169
87,2006-07,1610612745,HOU,41.0,75,33,1289,85,153,0.556,0,0,0.0,60,87,0.69,164,324,488,13,22,76,38,156,230
87,2007-08,1610612745,HOU,42.0,39,25,619,43,80,0.538,0,0,0.0,32,45,0.711,68,131,199,5,11,48,17,55,118
87,2008-09,1610612745,HOU,43.0,9,2,96,5,13,0.385,0,0,0.0,6,9,0.667,12,21,33,0,0,11,6,11,16
88,1990-91,1610612766,CHH,23.0,39,0,227,20,39,0.513,0,0,0.0,19,21,0.905,21,24,45,9,6,2,4,20,59
88,1991-92,1610612758,SAC,24.0,4,0,15,2,2,1.0,0,0,0.0,5,6,0.833,2,1,3,0,0,1,0,2,9
88,1991-92,1610612743,DEN,24.0,7,0,46,4,7,0.571,0,0,0.0,4,6,0.667,8,3,11,0,3,0,1,8,12
88,1991-92,0,TOT,24.0,11,0,61,6,9,0.667,0,0,0.0,9,12,0.75,10,4,14,0,3,1,1,10,21
88,1992-93,1610612760,SEA,25.0,29,5,166,25,48,0.521,0,0,0.0,16,24,0.667,15,21,36,5,6,1,5,37,66
88,1993-94,1610612760,SEA,26.0,35,1,152,28,46,0.609,0,0,0.0,19,20,0.95,11,15,26,6,7,0,8,25,75
88,1994-95,1610612760,SEA,27.0,18,0,102,12,23,0.522,0,0,0.0,15,18,0.833,8,15,23,4,2,2,3,9,39
88,1995-96,1610612760,SEA,28.0,35,2,181,24,45,0.533,1,5,0.2,9,19,0.474,15,18,33,2,6,2,8,25,58
88,1996-97,1610612760,SEA,29.0,7,0,28,6,7,0.857,0,0,0.0,1,2,0.5,1,2,3,0,0,0,5,5,13
89,1993-94,1610612747,LAL,22.0,81,80,2700,413,1049,0.394,123,364,0.338,150,192,0.781,47,191,238,466,85,8,145,154,1099
89,1994-95,1610612747,LAL,23.0,80,80,2944,465,1107,0.42,183,511,0.358,235,300,0.783,27,196,223,660,97,6,220,157,1348
89,1995-96,1610612747,LAL,24.0,74,74,2513,396,950,0.417,144,403,0.357,163,204,0.799,29,152,181,509,70,10,156,115,1099
89,1996-97,1610612747,LAL,25.0,79,79,2948,432,1075,0.402,177,468,0.378,165,200,0.825,44,182,226,672,75,10,212,110,1206
89,1997-98,1610612747,LAL,26.0,64,46,2053,311,743,0.419,123,316,0.389,136,172,0.791,31,163,194,442,64,6,104,120,881
89,1998-99,1610612743,DEN,27.0,50,50,1802,306,769,0.398,72,234,0.308,142,175,0.811,14,99,113,368,40,3,121,90,826
89,1999-00,1610612743,DEN,28.0,79,79,2950,473,1213,0.39,133,401,0.332,196,240,0.817,34,277,311,714,68,11,221,148,1275
89,2000-01,1610612743,DEN,29.0,71,70,2688,460,1112,0.414,135,358,0.377,204,249,0.819,44,197,241,600,61,18,165,109,1259
89,2001-02,1610612743,DEN,30.0,45,44,1739,372,912,0.408,85,252,0.337,136,174,0.782,19,150,169,365,30,7,116,69,965
89,2001-02,1610612742,DAL,30.0,27,2,757,129,314,0.411,34,98,0.347,65,77,0.844,9,76,85,113,14,4,40,35,357
89,2001-02,0,TOT,30.0,72,46,2498,501,1226,0.409,119,350,0.34,201,251,0.801,28,226,254,478,44,11,156,104,1322
89,2002-03,1610612742,DAL,31.0,73,1,2026,342,831,0.412,118,312,0.378,110,144,0.764,35,173,208,312,42,4,123,86,912
89,2003-04,1610612744,GSW,32.0,39,29,1255,187,479,0.39,46,150,0.307,70,99,0.707,16,88,104,206,20,2,78,57,490
89,2004-05,1610612757,POR,33.0,53,34,1619,214,561,0.381,100,257,0.389,58,74,0.784,20,141,161,227,44,0,92,70,586
89,2005-06,1610612759,SAS,34.0,65,2,986,136,343,0.397,55,154,0.357,28,41,0.683,6,85,91,123,16,3,57,60,355
93,1992-93,1610612752,NYK,23.0,50,2,815,110,251,0.438,6,19,0.316,43,54,0.796,13,43,56,83,22,4,45,71,269
93,1993-94,1610612752,NYK,24.0,56,27,1333,238,505,0.471,53,132,0.402,85,103,0.825,23,44,67,165,40,4,76,118,614
93,1994-95,1610612752,NYK,25.0,82,4,1697,296,617,0.48,131,288,0.455,97,120,0.808,30,80,110,150,35,11,87,146,820
93,1995-96,1610612752,NYK,26.0,74,14,1773,275,566,0.486,127,267,0.476,112,129,0.868,35,88,123,103,31,8,63,120,789
93,1996-97,1610612761,TOR,27.0,36,0,623,74,184,0.402,16,70,0.229,17,23,0.739,11,29,40,34,11,2,21,40,181
93,1997-98,1610612742,DAL,28.0,81,30,2378,350,767,0.456,101,230,0.439,97,116,0.836,34,135,169,157,43,5,88,117,898
93,1998-99,1610612742,DAL,29.0,50,21,1378,174,397,0.438,65,144,0.451,44,50,0.88,3,83,86,89,21,3,57,76,457
93,1999-00,1610612742,DAL,30.0,79,15,1817,217,464,0.468,82,167,0.491,67,77,0.87,17,117,134,141,24,3,70,109,583
93,2000-01,1610612742,DAL,31.0,51,7,1261,139,314,0.443,58,133,0.436,35,41,0.854,18,91,109,61,29,1,56,92,371
93,2000-01,1610612764,WAS,31.0,15,11,431,57,119,0.479,20,38,0.526,19,21,0.905,10,20,30,49,6,0,25,29,153
93,2000-01,0,TOT,31.0,66,18,1692,196,433,0.453,78,171,0.456,54,62,0.871,28,111,139,110,35,1,81,121,524
93,2001-02,1610612764,WAS,32.0,51,17,1232,146,326,0.448,57,126,0.452,16,21,0.762,7,70,77,107,28,3,44,58,365
93,2002-03,1610612765,DET,33.0,43,1,328,31,79,0.392,12,36,0.333,5,6,0.833,6,30,36,29,5,0,11,23,79
93,2003-04,1610612765,DET,34.0,3,0,23,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,4,0
93,2003-04,1610612751,NJN,34.0,14,0,55,1,9,0.111,0,0,0.0,2,2,1.0,2,6,8,3,2,0,2,8,4
93,2003-04,0,TOT,34.0,17,0,78,1,11,0.091,0,1,0.0,2,2,1.0,2,6,8,4,2,0,3,12,4
98,1989-90,1610612753,ORL,22.0,81,9,1785,372,753,0.494,1,17,0.059,186,264,0.705,107,209,316,124,69,34,138,140,931
98,1990-91,1610612753,ORL,23.0,70,42,1971,400,857,0.467,17,58,0.293,173,259,0.668,92,294,386,106,74,44,113,145,990
98,1991-92,1610612753,ORL,24.0,60,59,2203,482,1042,0.463,30,85,0.353,202,303,0.667,98,286,384,163,97,33,126,132,1196
98,1992-93,1610612753,ORL,25.0,79,76,2920,594,1324,0.449,88,249,0.353,298,402,0.741,122,355,477,265,128,56,164,200,1574
98,1993-94,1610612753,ORL,26.0,81,81,2811,504,1054,0.478,101,314,0.322,168,250,0.672,113,363,476,294,134,33,165,148,1277
98,1994-95,1610612753,ORL,27.0,76,76,2588,439,923,0.476,179,431,0.415,143,203,0.704,85,250,335,314,125,22,141,124,1200
98,1995-96,1610612753,ORL,28.0,77,77,2717,400,904,0.442,168,430,0.391,166,240,0.692,92,323,415,279,121,46,141,135,1134
98,1996-97,1610612753,ORL,29.0,63,61,2164,288,725,0.397,143,405,0.353,38,94,0.404,66,238,304,182,120,32,86,160,757
98,1997-98,1610612753,ORL,30.0,58,44,1701,343,754,0.455,77,214,0.36,127,199,0.638,98,199,297,119,72,23,85,98,890
98,1998-99,1610612753,ORL,31.0,47,39,1581,253,640,0.395,96,277,0.347,99,162,0.611,51,226,277,91,64,15,83,72,701
98,1999-00,1610612758,SAC,32.0,72,72,2094,306,782,0.391,132,397,0.332,37,76,0.487,83,256,339,123,94,16,95,118,781
98,2000-01,1610612758,SAC,33.0,21,0,169,14,57,0.246,10,39,0.256,0,0,0.0,3,22,25,13,10,4,7,13,38
98,2001-02,1610612763,MEM,34.0,15,0,220,21,76,0.276,13,48,0.271,5,9,0.556,1,32,33,14,6,6,14,17,60
103,1992-93,1610612749,MIL,23.0,71,37,1931,358,828,0.432,54,184,0.293,213,297,0.717,144,147,291,117,75,48,118,222,983
103,1993-94,1610612749,MIL,24.0,76,39,2127,351,845,0.415,33,148,0.223,231,331,0.698,115,195,310,138,103,52,129,221,966
103,1994-95,1610612749,MIL,25.0,82,81,2717,445,1049,0.424,163,418,0.39,257,341,0.754,95,227,322,134,104,63,157,283,1310
103,1995-96,1610612749,MIL,26.0,8,0,171,22,71,0.31,5,25,0.2,24,26,0.923,8,14,22,5,4,3,11,27,73
103,1995-96,1610612738,BOS,26.0,71,12,1636,277,746,0.371,95,277,0.343,200,261,0.766,62,140,202,102,77,48,98,198,849
103,1995-96,0,TOT,26.0,79,12,1807,299,817,0.366,100,302,0.331,224,287,0.78,70,154,224,107,81,51,109,225,922
103,1996-97,1610612738,BOS,27.0,81,27,2280,398,999,0.398,126,348,0.362,256,331,0.773,109,221,330,117,108,48,127,208,1178
103,1997-98,1610612748,MIA,28.0,5,0,69,11,31,0.355,2,12,0.167,6,9,0.667,4,2,6,7,7,0,3,10,30
